country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Portugal;Bulgueira;2.4;Wind;;2003;;41.5289;-7.7193;0
Portugal;Bustelo;18.0;Wind;;2009;;41.0032;-7.9955;0
Portugal;CabeГ§o Alto;11.7;Wind;;2000;;41.8760;-7.8364;0
Portugal;CabeГ§o da Rainha;22.2;Wind;;2000;;39.8555;-7.9142;0
Portugal;CabeГ§o da Rainha II;31.2;Wind;;2008;;39.8734;-7.8785;0
Portugal;CabeГ§o do Carvalho;1.11;Wind;;1996;;33.0586;-16.3636;0
Portugal;Cabrela;12.0;Solar;;2014;;38.6185;-8.4608;0
Portugal;Cabril;20.2;Wind;;2002;;40.9638;-8.0335;0
Portugal;Cadafaz;10.2;Wind;;2001;;40.1066;-8.0403;0
Portugal;CadraГ§o;1.2;Wind;;2004;;40.5561;-8.1948;0
Portugal;Caldas;10.0;Wind;;2005;;39.2948;-9.0126;0
Portugal;CaldeirГЈo;40.0;Hydro;;1994;;40.5317;-7.3296;0
Portugal;Calheta;4.7;Hydro;;1953;;32.7289;-17.1751;0
Portugal;Campo do Ameixial;5.0;Solar;;2016;;38.8813;-7.6456;0
Portugal;Candal / Coelheira;40.0;Wind;;2006;;40.8404;-8.1606;0
Portugal;Candemil;2.0;Hydro;;2011;;41.2468;-7.9745;0
Portugal;Canedo;10.0;Hydro;;2008;;41.6204;-7.7394;0
Portugal;Caneiro;1.6;Hydro;;2002;;41.3728;-8.3444;0
Portugal;Canha/Alpenduradas;12.0;Solar;;2014;;38.7288;-8.5946;0
Portugal;CaniГ§ada;62.0;Hydro;;1954;;41.6529;-8.2309;0
Portugal;CaniГ§al;6.6;Solar;;2010;;32.7518;-16.7512;0
Portugal;Caramulo;90.0;Wind;;2006;;40.6198;-8.1508;0
Portugal;Caravelas;1.2;Wind;;2000;;41.3549;-7.7709;0
Portugal;Carregal;5.5;Hydro;;1996;;40.8072;-8.2438;0
Portugal;CarreГ§o-Outeiro;20.7;Wind;;2004;;41.7579;-8.8176;0
Portugal;CarreГ§o-Outeiro II;13.8;Wind;;2010;;41.7567;-8.8083;0
Portugal;Casais;2.0;Wind;;2007;;41.0083;-8.0822;0
Portugal;Casal;1.1;Hydro;;1994;;41.5444;-8.0167;0
Portugal;Casal dos CabeГ§os;2.3;Solar;;2014;;39.5787;-8.4057;0
Portugal;Castanheira;4.0;Wind;;2004;;41.3894;-6.6085;0
Portugal;Castanhos;1.3;Solar;;2010;;37.5801;-7.8393;0
Portugal;Catapereiro;7.2;Hydro;;2002;;41.0912;-7.2715;0
Portugal;Catefica;18.0;Wind;;2004;;39.0417;-9.2324;0
Portugal;Cefra;1.1;Hydro;;1995;;41.5053;-7.9694;0
Portugal;Cela;2.0;Wind;;2006;;39.5383;-9.0498;0
Portugal;Cercosa;4.2;Hydro;;1992;;40.6703;-8.2469;0
Portugal;ChaminГ©;6.9;Wind;;2004;;37.8659;-8.7512;0
Portugal;Chiqueiro;4.0;Wind;;2007;;40.1540;-7.7752;0
Portugal;ChГЈ do Guilhado;2.0;Wind;;2009;;41.5030;-7.6186;0
Portugal;ChГЈo FalcГЈo;80.5;Wind;;2005;;39.6093;-8.7551;0
Portugal;CinfГЈes;8.0;Wind;;2009;;41.0252;-8.0892;0
Portugal;Coentral Safra;41.8;Wind;;2006;;40.0602;-8.1639;0
Portugal;CogeraГ§ГЈo Amorim;1.1;Biomass;;2004;;40.9821;-8.5465;0
Portugal;CogeraГ§ГЈo Caima;9.0;Biomass;;2001;;39.4723;-8.3327;0
Portugal;CogeraГ§ГЈo Celbi;70.0;Biomass;;1987;;40.0522;-8.8763;0
Portugal;CogeraГ§ГЈo Celtejo;30.0;Biomass;;1992;;39.6622;-7.6720;0
Portugal;CogeraГ§ГЈo EUROPA&C Energia Viana;38.8;Biomass;;2002;;41.6996;-8.7139;0
Portugal;CogeraГ§ГЈo SIAF;4.0;Biomass;;1996;;40.5848;-7.7916;0
Portugal;CogeraГ§ГЈo da Figueira da Foz (Lavos);95.0;Biomass;;2004;;40.0576;-8.8595;0
Portugal;CogeraГ§ГЈo de Cacia;35.1;Biomass;;2005;;40.6870;-8.5897;0
Portugal;CogeraГ§ГЈo de SetГєbal;53.9;Biomass;;2004;;38.4935;-8.8108;0
Portugal;Coimbra (CITVRSU);3.2;Waste;;2012;;40.2878;-8.4725;0
Portugal;Condeixa;2.4;Solar;;;;40.1172;-8.5399;0
Portugal;Coruche 1A;2.0;Solar;;2014;;38.9188;-8.6193;0
Portugal;Coruche 1B;2.0;Solar;;2014;;38.9188;-8.6193;0
Portugal;Coruche 1C;2.0;Solar;;2014;;38.9188;-8.6193;0
Portugal;Coruche 2;2.0;Solar;;2014;;38.9188;-8.6193;0
Portugal;Coruche 3;8.0;Solar;;2014;;38.9277;-8.5202;0
Portugal;Corvete;2.4;Hydro;;1972;;41.3965;-8.1793;0
Portugal;Costa Vicentina;10.0;Wind;;2005;;37.8530;-8.7286;0
Portugal;Covas do Barroso;6.6;Hydro;;1996;;41.6305;-7.7949;0
Portugal;Degracias;20.0;Wind;;2005;;40.0227;-8.5163;0
Portugal;Desterro;13.2;Hydro;;1959;;40.3984;-7.6869;0
Portugal;DirГЈo da Rua;2.6;Wind;;2004;;40.3519;-7.1824;0
Portugal;Enerfer I;8.0;Wind;;2012;;39.7666;-7.5785;0
Portugal;Eresolar;5.0;Solar;;2015;;38.5503;-7.8471;0
Portugal;Ermal;10.0;Hydro;;1937;;41.5781;-8.1528;0
Portugal;Ermida;8.5;Hydro;;1993;;40.9205;-7.9630;0
Portugal;Ermida (Ribeiradio);7.0;Hydro;;2015;;40.7422;-8.3194;0
Portugal;Espiga;6.0;Wind;;2005;;41.8366;-8.8321;0
Portugal;EspinhaГ§o do CГЈo;10.0;Wind;;2008;;37.2200;-8.7834;0
Portugal;Estarreja;2.48;Solar;;2014;;40.8262;-8.5570;0
Portugal;Estoi 1;1.0;Solar;;2013;;37.0764;-7.8545;0
Portugal;Estoi 2;1.0;Solar;;;;37.0772;-7.8597;0
Portugal;Estoi 3;1.0;Solar;;2014;;37.0773;-7.8572;0
Portugal;Fagilde;2.4;Hydro;;1998;;40.6292;-7.8255;0
Portugal;FajГЈ da Nogueira;2.4;Hydro;;1971;;32.7432;-16.9069;0
Portugal;FajГЈ dos Padres;1.7;Hydro;;1993;;32.6547;-17.0218;0
Portugal;FanhГµes;18.0;Wind;;2005;;38.8926;-9.1460;0
Portugal;FanhГµes;2.0;Solar;;2014;;38.8747;-9.1097;0
Portugal;Feiticeiro (Baixo Sabor - Jusante);36.0;Hydro;;2015;;41.2020;-7.0936;0
Portugal;Felgar;8.0;Wind;;2007;;41.1699;-6.9840;0
Portugal;Ferreira do Alentejo;12.0;Solar;;2009;;38.0347;-8.1297;0
Portugal;Ferreira do Alentejo;10.0;Solar;;2009;;38.0543;-8.1368;0
Portugal;Ferreiras;6.0;Solar;;2012;;37.1215;-8.2660;0
Portugal;Figueiral;1.5;Wind;;2002;;36.9486;-25.1310;0
Portugal;Flamenguinha;2.0;Solar;;2013;;38.6125;-8.4424;0
Portugal;Fonte da Mesa;10.2;Wind;;1996;;41.0948;-7.8687;0
Portugal;Fonte da Mesa II;10.0;Wind;;2010;;41.0863;-7.8700;0
Portugal;Fonte da Quelha;13.5;Wind;;2004;;41.0117;-8.1008;0
Portugal;Fonte do Juncal;8.06;Wind;;1992;;32.7506;-17.0666;0
Portugal;Frades II;780.0;Hydro;;;;41.6934;-8.0279;0
Portugal;France;7.0;Hydro;;1974;;41.8792;-8.7061;0
Portugal;Freigil;4.6;Hydro;;1988;;41.0750;-8.0233;0
Portugal;Freita I;18.4;Wind;;2006;;40.8839;-8.2633;0
Portugal;Freita II;18.4;Wind;;2006;;40.8758;-8.2457;0
Portugal;FrГЎguas;3.2;Hydro;;1993;;40.8378;-7.7843;0
Portugal;FГЎbrica TГЄxtil de Vizela;1.2;Hydro;;2004;;41.3769;-8.3283;0
Portugal;Galelas;2.0;Solar;;2013;;38.8821;-9.1416;0
Portugal;Gameiro;1.4;Hydro;;1962;;38.9550;-8.1102;0
Portugal;Gardunha;114.0;Wind;;2007;;40.0695;-7.6647;0
Portugal;Gevancas II;11.5;Wind;;2013;;41.3977;-7.7934;0
Portugal;Gi;6.4;Wind;;2000;;38.9687;-9.0855;0
Portugal;Graminhais;9.0;Wind;;2012;;37.7976;-25.2569;0
Portugal;Granja do Tedo;2.2;Hydro;;2008;;41.0642;-7.6148;0
Portugal;Guarda;8.0;Wind;;2007;;40.5539;-7.2846;0
Portugal;Guerreiros;18.0;Wind;;2008;;37.2254;-8.7583;0
Portugal;Guilhofrei;4.0;Hydro;;1939;;41.5811;-8.1428;0
Portugal;Helios Evosol;5.0;Solar;;2015;;38.5074;-7.8998;0
Portugal;Idanha-a-Nova;2.5;Hydro;;1970;;39.9447;-7.2011;0
Portugal;Igreja Nova;7.2;Wind;;1999;;38.9098;-9.2760;0
Portugal;Incineradora da Terceira;2.8;Waste;;2016;;38.6818;-27.1806;0
Portugal;Interior Alentejano;2.2;Solar;;2008;;37.6063;-8.0874;0
Portugal;Inverno da Calheta;7.3;Hydro;;1992;;32.7215;-17.1789;0
Portugal;Janeiro de Cima;7.9;Hydro;;1995;;40.0655;-7.8055;0
Portugal;Joguinho;26.0;Wind;;2006;;39.1004;-9.1670;0
Portugal;LIPOR II;29.0;Waste;;1999;;41.2285;-8.6498;0
Portugal;Lagoa Funda;12.0;Wind;;2011;;37.1196;-8.8854;0
Portugal;Lagoa de D. JoГЈo e FeirГЈo;34.0;Wind;;2008;;41.0317;-7.9352;0
Portugal;Lagos;2.3;Solar;;2015;;37.1098;-8.6966;0
Portugal;Lameira;10.4;Wind;;2005;;40.9670;-8.0284;0
Portugal;Lares;826.0;Gas;;2009;;40.1245;-8.7750;0
Portugal;Leiria (Central de ValorizaГ§ГЈo OrgГўnica);1.7;Waste;;2011;;39.7321;-8.8828;0
Portugal;Leomil;16.1;Wind;;2007;;40.9575;-7.6590;0
Portugal;Lindoso;44.1;Hydro;;1922;;41.8595;-8.2704;0
Portugal;Lipor - Valongo;2.6;Waste;;2009;;41.1995;-8.5458;0
Portugal;Loiral;5.1;Wind;;2009;;32.7452;-17.1036;0
Portugal;Loiral;7.2;Solar;;2012;;32.7440;-17.1115;0
Portugal;Loiral II;6.0;Wind;;2011;;32.7422;-17.0974;0
Portugal;Lomba da Seixa;13.0;Wind;;2001;;41.6024;-7.8958;0
Portugal;Lomba da Seixa II;12.0;Wind;;2004;;41.5982;-7.8936;0
Portugal;Lomba do Vale;21.1;Wind;;2010;;41.6026;-7.9896;0
Portugal;Loures;5.9;Solar;;;;38.8720;-9.1088;0
Portugal;Lourido;2.8;Hydro;;2012;;41.3948;-8.1974;0
Portugal;LourinhГЈ I;20.7;Wind;;2013;;39.3004;-9.2765;0
Portugal;LourinhГЈ II;20.7;Wind;;2011;;39.2651;-9.2440;0
Portugal;LousГЈ;35.0;Wind;;2006;;40.1005;-8.1800;0
Portugal;LousГЈ II;50.0;Wind;;2009;;40.0598;-8.2073;0
Portugal;Luz-On;1.2;Solar;;2014;;37.4428;-7.7474;0
Portugal;MARL Energia;6.0;Solar;;2009;;38.8679;-9.1072;0
Portugal;Madrinha;10.0;Wind;;2006;;37.3067;-8.6188;0
Portugal;MafГґmedes;4.2;Wind;;2008;;41.2206;-7.9245;0
Portugal;Mairos 1;2.6;Wind;;2006;;41.8436;-7.3374;0
Portugal;Malhada Velha;1.0;Solar;;2010;;38.0929;-8.1998;0
Portugal;Malhada Velha 2;9.0;Solar;;2012;;38.0929;-8.1998;0
Portugal;Malhadas GГіis;9.9;Wind;;2001;;40.0909;-8.0588;0
Portugal;Malhadizes;12.0;Wind;;2005;;40.0128;-8.2974;0
Portugal;Malhanito;66.7;Wind;;2012;;37.3302;-7.8044;0
Portugal;MalhapГЈo;2.0;Solar;;2013;;38.8606;-9.1815;0
Portugal;Manteigas;6.5;Hydro;;2000;;40.3885;-7.5445;0
Portugal;MaranhГЈo;6.1;Hydro;;1958;;39.0152;-7.9756;0
Portugal;Maravilha I;6.0;Wind;;2009;;39.0707;-9.2235;0
Portugal;Maravilha II;4.0;Wind;;2009;;39.0565;-9.1992;0
Portugal;Marinha;2.2;Solar;;2014;;40.8557;-8.6404;0
Portugal;Martim Longo 1;1.102;Solar;;2014;;37.4425;-7.7493;0
Portugal;Martim Longo 2;1.102;Solar;;2014;;37.4410;-7.7530;0
Portugal;Martim Longo 3;1.0;Solar;;2014;;37.4412;-7.7530;0
Portugal;Marvila;12.0;Wind;;2008;;39.5701;-8.6888;0
Portugal;Mato da Cruz (Aterro SanitГЎrio);1.7;Waste;;2011;;38.9186;-9.0712;0
Portugal;Meadas;9.0;Wind;;2005;;41.1130;-7.8540;0
Portugal;Meia Serra (EstaГ§ГЈo de Tratamento de ResГ­duos);8.0;Waste;;2003;;32.6507;-16.9046;0
Portugal;Meimoa;5.7;Hydro;;2010;;40.2597;-7.1389;0
Portugal;Meroicinha;9.0;Wind;;2003;;41.3716;-7.7577;0
Portugal;Meroicinha II;15.0;Wind;;2011;;41.3870;-7.7491;0
Portugal;Mesa do Galo I;1.6;Hydro;;1996;;41.6587;-7.9797;0
Portugal;Milagres;6.0;Wind;;2009;;39.0353;-9.1401;0
Portugal;Moinho Velho;1.8;Wind;;2004;;38.9839;-9.1055;0
Portugal;Moinho de Manique;2.6;Wind;;2004;;38.8956;-9.2376;0
Portugal;Moinho dos ChГЈos;1.8;Wind;;1992;;37.9563;-8.8389;0
Portugal;Montargil;3.6;Hydro;;1970;;39.0542;-8.1766;0
Portugal;Monte da ChaminГ©;1.4;Solar;;2009;;38.0381;-8.1316;0
Portugal;Montezinho;1.4;Hydro;;1996;;41.9376;-6.7752;0
Portugal;Montijo;2.0;Wind;;2005;;39.0223;-9.1393;0
Portugal;Montijo;13.3;Solar;;;;38.7270;-8.6200;0
Portugal;Mosqueiros;8.0;Wind;;2008;;40.4605;-7.3461;0
Portugal;Mosqueiros II;24.6;Wind;;2009;;40.4461;-7.3587;0
Portugal;Mosteiro;9.1;Wind;;2004;;40.3094;-7.1472;0
Portugal;Mougueiras;8.0;Wind;;2009;;39.9080;-7.8320;0
Portugal;Mourisca;38.0;Wind;;2007;;40.9472;-7.8051;0
Portugal;Nave;38.0;Wind;;2007;;40.9395;-7.7717;0
Portugal;Negrelo e Guilhado;22.3;Wind;;2009;;41.4750;-7.6272;0
Portugal;Norte (ETAR);1.4;Waste;;2009;;39.8952;-8.9101;0
Portugal;Nunes;8.7;Hydro;;1995;;41.8250;-6.9544;0
Portugal;Odivelas;2.5;Hydro;;2010;;38.1852;-8.1153;0
Portugal;Oeste (Aterro SanitГЎrio);1.1;Waste;;2011;;39.1119;-9.0854;0
Portugal;Olva;2.2;Solar;;2008;;37.5882;-7.8332;0
Portugal;Ortiga;13.4;Wind;;2006;;40.0051;-8.2365;0
Portugal;Ourique;46.0;Solar;;;;37.6650;-8.1920;0
Portugal;Outeiro;30.0;Wind;;2005;;41.3340;-7.8362;0
Portugal;Ovadas;5.6;Hydro;;1993;;41.0558;-8.2487;0
Portugal;Padrela;7.5;Wind;;2004;;41.4384;-7.6498;0
Portugal;Pagade;1.9;Hydro;;1993;;41.8842;-8.6785;0
Portugal;Palhal;2.6;Hydro;;1991;;40.7428;-8.4608;0
Portugal;Palmela;1.6;Solar;;2011;;38.5731;-8.9560;0
Portugal;Palmela (Ecoparque);2.4;Waste;;2011;;38.6160;-8.9804;0
Portugal;Pampilhosa da Serra;114.0;Wind;;2005;;40.1205;-7.9462;0
Portugal;Paradela;54.0;Hydro;;1956;;41.7688;-7.9500;0
Portugal;Paredes;3.4;Hydro;;1996;;40.7523;-8.1730;0
Portugal;Passarinho;12.0;Wind;;2005;;38.9820;-9.1740;0
Portugal;Paul Solar;2.0;Solar;;2012;;32.7452;-17.1136;0
Portugal;Paul da Serra;6.0;Wind;;2010;;32.7644;-17.0651;0
Portugal;Paul da Serra (ENEREEM);3.3;Wind;;2003;;32.7590;-17.0682;0
Portugal;Paus;4.0;Hydro;;1993;;41.9146;-8.5902;0
Portugal;Pedras;10.2;Wind;;2009;;32.7426;-17.0587;0
Portugal;PedrГіgГЈo;10.0;Hydro;;2006;;38.1101;-7.6296;0
Portugal;Pego C.C.;837.0;Gas;;;;39.4689;-8.1113;0
Portugal;Pego do Altar;2.0;Hydro;;1949;;38.4180;-8.3919;0
Portugal;Pego power station;682.0;Coal;;1994;Tejo Energia SA;39.4680;-8.1097;0
Portugal;Pena Suar;16.0;Wind;;1998;;41.2927;-7.9216;0
Portugal;Penacova;9.6;Hydro;;2001;;40.2975;-8.2487;0
Portugal;Penafiel (Aterro SanitГЎrio);1.0;Waste;;2009;;41.0714;-8.3522;0
Portugal;Penamacor;123.8;Wind;;2006;;40.2064;-7.2489;0
Portugal;Penedo Ruivo;13.0;Wind;;2005;;41.2358;-7.9083;0
Portugal;Penhas Altas;1.6;Hydro;;1998;;41.2310;-8.4136;0
Portugal;Penide;4.9;Hydro;;1951;;41.5489;-8.5372;0
Portugal;PerdigГЈo;2.0;Wind;;2007;;39.7072;-7.7448;0
Portugal;Pereira;5.2;Hydro;;2006;;40.9199;-7.9648;0
Portugal;Pico Alto;6.0;Wind;;2007;;37.2633;-8.2332;0
Portugal;Pico Vermelho;13.0;Geothermal;;2006;;37.7789;-25.4904;0
Portugal;Pico da Urze;1.8;Wind;;1991;;38.6092;-27.9439;0
Portugal;Picotinhos - ValГ©rios;2.0;Wind;;2006;;38.8883;-9.2005;0
Portugal;Pinhal Interior;144.0;Wind;;2006;;39.9416;-7.9655;0
Portugal;Pinheiro;21.6;Wind;;2002;;40.9718;-7.9821;0
Portugal;Pinhel;6.8;Hydro;;2004;;40.8243;-7.0832;0
Portugal;Planalto BeirГЈo (Aterro SanitГЎrio);3.9;Waste;;2010;;40.4708;-8.1570;0
Portugal;Ponte Europa;1.0;Hydro;;2007;;41.4807;-7.1878;0
Portugal;Ponte da EsperanГ§a;2.8;Hydro;;1942;;41.5767;-8.1681;0
Portugal;Ponte de Jugais;20.3;Hydro;;1923;;40.3848;-7.7050;0
Portugal;Ponte do Bico;2.2;Hydro;;1994;;41.6062;-8.4271;0
Portugal;Portal da Freita;1.1;Wind;;1998;;41.2675;-7.8965;0
Portugal;Porteirinhos;6.0;Solar;;2010;;37.5619;-8.0701;0
Portugal;Portela do Pereiro;7.8;Wind;;2014;;39.4988;-8.8972;0
Portugal;Porto Santo;2.0;Solar;;2010;;33.0598;-16.3348;0
Portugal;Pracana;2.0;Wind;;2006;;39.5703;-7.8260;0
Portugal;Pracana;41.0;Hydro;;1993;;39.5650;-7.8122;0
Portugal;Prado Novo;2.9;Hydro;;1996;;41.9020;-6.7389;0
Portugal;Prados;39.1;Wind;;2013;;40.5384;-7.3826;0
Portugal;Praia Norte;2.0;Wind;;2012;;41.6875;-8.8453;0
Portugal;PГі;9.1;Wind;;2006;;39.3034;-9.2146;0
Portugal;Quinta do Lorde;2.55;Wind;;2009;;32.7279;-17.0637;0
Portugal;Quinta do Louseiro;1.1;Solar;;2012;;38.5108;-7.7787;0
Portugal;RabaГ§al;2.0;Wind;;2005;;40.0290;-8.5042;0
Portugal;Raia;128.8;Wind;;2011;;40.4297;-7.2443;0
Portugal;Raiva;24.0;Hydro;;1982;;40.3096;-8.2488;0
Portugal;Raposa (Aterro SanitГЎrio);1.1;Waste;;2011;;39.1192;-8.6007;0
Portugal;Raposeira;5.5;Wind;;2014;;37.0964;-8.8617;0
Portugal;Rebordelo;10.0;Hydro;;2006;;41.7556;-7.1764;0
Portugal;Resun;5.0;Solar;;2015;;38.5074;-7.8998;0
Portugal;Riba d'Ave;2.4;Solar;;2014;;41.4101;-8.4151;0
Portugal;Ribabelide;14.0;Wind;;2008;;41.0146;-7.8735;0
Portugal;Ribadouro;3.1;Hydro;;1993;;41.0991;-8.0826;0
Portugal;Ribamar;6.0;Wind;;2004;;39.0055;-9.4053;0
Portugal;Ribatejo;1176.0;Gas;;2005;;39.0118;-8.9521;0
Portugal;Ribeira Grande;15.8;Geothermal;;1994;;37.8011;-25.5053;0
Portugal;Ribeira da Janela;3.2;Hydro;;1965;;32.8555;-17.1546;0
Portugal;Ribeiradio;73.6;Hydro;;2015;;40.7422;-8.3194;0
Portugal;Ronfe;1.0;Hydro;;1913;;41.4384;-8.3741;0
Portugal;Roxo;1.7;Hydro;;2010;;37.9303;-8.0812;0
Portugal;RuГЈes;1.8;Hydro;;1998;;41.5842;-8.4802;0
Portugal;Sabugueiro I;12.8;Hydro;;1947;;40.3967;-7.6625;0
Portugal;Sabugueiro II;10.0;Hydro;;1993;;40.3964;-7.6622;0
Portugal;SacavГ©m;2.0;Solar;;2014;;38.8733;-9.1083;0
Portugal;Salamonde;42.0;Hydro;;1953;;41.6917;-8.0912;0
Portugal;Salgueirinha;4.0;Solar;;2014;;38.6453;-8.8890;0
Portugal;Salgueiros-Guilhado;12.6;Wind;;2009;;41.4900;-7.6010;0
Portugal;SalГЈo;4.25;Wind;;2013;;38.5969;-28.6701;0
Portugal;Santa Helena;4.0;Wind;;2005;;41.0054;-7.8073;0
Portugal;Santa Luzia;24.4;Hydro;;1943;;40.0897;-7.8579;0
Portugal;Santa QuitГ©ria;1.7;Hydro;;1993;;32.6616;-16.9503;0
Portugal;Santo VarГЈo;2.0;Solar;;2014;;40.1700;-8.5939;0
Portugal;Sardinha;26.0;Wind;;2008;;38.8741;-9.2219;0
Portugal;Seixal (Ecoparque);1.9;Waste;;2004;;38.6105;-9.1477;0
Portugal;Seixal 1;2.0;Solar;;2014;;38.5940;-9.1649;0
Portugal;Seixal 2;8.0;Solar;;2014;;38.5960;-9.1611;0
Portugal;Seixal 3;8.0;Solar;;2014;;38.5960;-9.1611;0
Portugal;Seixinhos;10.4;Wind;;2006;;41.2070;-7.8862;0
Portugal;Senhora da VitГіria;12.0;Wind;;2004;;39.6316;-9.0744;0
Portugal;Senhora de Monforte;10.0;Hydro;;1993;;40.8174;-7.0293;0
Portugal;Senhora do Castelo I;1.2;Wind;;2003;;41.0337;-8.1505;0
Portugal;Senhora do Castelo II;4.0;Wind;;2003;;41.0329;-8.1526;0
Portugal;Senhora do Porto;8.8;Hydro;;1945;;41.5558;-8.2189;0
Portugal;Senhora do Salto;3.8;Hydro;;1993;;41.1274;-8.4324;0
Portugal;Senhora do Socorro;8.0;Wind;;2006;;39.0207;-9.2075;0
Portugal;Seramena;2.0;Wind;;2011;;39.0004;-9.1404;0
Portugal;Sermonde (Aterro SanitГЎrio);4.5;Waste;;2004;;41.0461;-8.5913;0
Portugal;Serpa;11.0;Solar;;2007;;38.0299;-7.6229;0
Portugal;Serpa;1.7;Hydro;;2010;;37.9921;-7.6045;0
Portugal;Serra Alta;2.0;Wind;;2009;;40.3179;-6.8966;0
Portugal;Serra d`El Rei;21.71;Wind;;2006;;39.3217;-9.2659;0
Portugal;Serra da AmГЄndoa;19.4;Wind;;2002;;39.6222;-8.0282;0
Portugal;Serra da Boa Viagem;6.0;Wind;;2010;;40.1970;-8.8565;0
Portugal;Serra da Boneca - TorrГЈo;2.0;Wind;;2007;;41.0727;-8.3425;0
Portugal;Serra da Boneca II;8.0;Wind;;2005;;41.0594;-8.3400;0
Portugal;Serra da Cabreira;20.0;Wind;;2004;;41.6483;-8.0434;0
Portugal;Serra da Capucha;10.0;Wind;;2005;;39.0607;-9.2597;0
Portugal;Serra da Escusa;2.0;Wind;;2005;;38.9675;-9.2438;0
Portugal;Serra da Lage;4.5;Wind;;1999;;39.6272;-7.9856;0
Portugal;Serra de AlvoaГ§a;36.1;Wind;;2007;;40.2642;-7.6977;0
Portugal;Serra de Todo-o-Mundo;10.0;Wind;;2004;;39.2926;-9.0279;0
Portugal;Serra de ГЃgua;4.9;Hydro;;1953;;32.7435;-17.0190;0
Portugal;Serra do AlvГЈo;42.0;Wind;;2008;;41.4167;-7.7355;0
Portugal;Serra do Barroso;18.0;Wind;;2003;;41.6856;-7.8728;0
Portugal;Serra do Barroso II;12.3;Wind;;2009;;41.6917;-7.8431;0
Portugal;Serra do Barroso III;22.9;Wind;;2009;;41.6806;-7.8497;0
Portugal;Serra do Cume;9.0;Wind;;2008;;38.6930;-27.1043;0
Portugal;Serra do Cume Norte;3.6;Wind;;2013;;38.6976;-27.1030;0
Portugal;Serra do Leiranco;32.2;Wind;;2014;;41.7415;-7.6535;0
Portugal;Serra do MГє;30.7;Wind;;2008;;37.3759;-8.0889;0
Portugal;Serra do Ralo;32.0;Wind;;2006;;40.5793;-7.4009;0
Portugal;Serra dos Candeeiros;111.0;Wind;;2005;;39.4087;-8.9386;0
Portugal;SicГі;20.0;Wind;;2008;;39.9279;-8.5633;0
Portugal;Sines power station;1296.0;Coal;;1986;EDP ProduГ§ГЈo;37.9322;-8.8038;0
Portugal;Sirigo;4.0;Wind;;2005;;40.9637;-7.3903;0
Portugal;Sistema Alforfa;7.2;Hydro;;1997;;40.2758;-7.6118;0
Portugal;Sobrado;8.0;Wind;;2009;;40.9662;-8.0388;0
Portugal;Sobral;14.0;Wind;;2006;;38.9712;-9.1761;0
Portugal;Socorridos;24.0;Hydro;;1990;;32.6632;-16.9601;0
Portugal;Sol Cativante 5;6.0;Solar;;2014;;37.1508;-7.9553;0
Portugal;Sol Cativante 7;4.0;Solar;;2014;;37.1508;-7.9553;0
Portugal;Solara4;218.8;Solar;;;;37.3650;-7.6650;0
Portugal;Sordo;8.5;Hydro;;1995;;41.1697;-7.7886;0
Portugal;Sotavento (Aterro SanitГЎrio);1.2;Waste;;2011;;37.1605;-7.5836;0
Portugal;Soutinho;3.2;Hydro;;1993;;40.6024;-8.2945;0
Portugal;SГЈo CristГіvГЈo;5.3;Wind;;2001;;41.0724;-7.8778;0
Portugal;SГЈo JoГЈo;21.71;Wind;;2007;;40.0216;-8.2888;0
Portugal;SГЈo MacГЎrio;11.5;Wind;;2007;;40.8702;-8.0787;0
Portugal;SГЈo MacГЎrio II;23.0;Wind;;2011;;40.9924;-7.9640;0
Portugal;SГЈo Mamede;6.9;Wind;;2006;;38.9738;-9.2274;0
Portugal;SГЈo Paio;10.0;Wind;;2005;;41.9125;-8.7113;0
Portugal;SГЈo Pedro;12.0;Wind;;2005;;40.9943;-8.0913;0
Portugal;SГЈo Pedro do Sul;9.6;Hydro;;1994;;40.7604;-8.0438;0
Portugal;Tagus cluster (bal);11.1;Solar;;;;38.7290;-8.5950;0
Portugal;Talhadas;5.2;Hydro;;1992;;40.6470;-8.3177;0
Portugal;Tapada do Outeiro;990.0;Gas;;;;41.0700;-8.4587;0
Portugal;TeixeirГі;14.0;Wind;;2004;;41.1953;-7.8894;0
Portugal;Teixo;7.0;Hydro;;2008;;40.5763;-8.2807;0
Portugal;Tejo Rei;2.0;Solar;;2013;;38.8749;-9.1073;0
Portugal;Tendais;12.0;Wind;;2007;;41.0372;-8.1198;0
Portugal;TermoelГ©ctrica Centroliva;6.0;Biomass;;1998;;39.6566;-7.6570;0
Portugal;TermoelГ©ctrica Terras de Sta. Maria;10.0;Biomass;;2008;;40.8860;-8.4285;0
Portugal;TermoelГ©ctrica da Figueira da Foz;34.3;Biomass;;2009;;40.0529;-8.8762;0
Portugal;TermoelГ©ctrica da PALSER;3.0;Biomass;;2010;;39.8163;-8.1062;0
Portugal;TermoelГ©ctrica de Belmonte;2.0;Biomass;;2010;;40.3659;-7.3541;0
Portugal;TermoelГ©ctrica de Cacia;12.5;Biomass;;2009;;40.6852;-8.5910;0
Portugal;TermoelГ©ctrica de ConstГўncia;13.7;Biomass;;2009;;39.4723;-8.3327;0
Portugal;TermoelГ©ctrica de MortГЎgua;9.0;Biomass;;1999;;40.3778;-8.1864;0
